CONVERGE_M2	2000000	2.63077e-40
CONVERGE_M1	10000	1.66991e-74
CONVERGE_M1	20000	1.85727e-74
CONVERGE_M1	30000	1.71785e-74
CONVERGE_M1	40000	1.74649e-74
CONVERGE_M1	50000	1.58424e-74
CONVERGE_M1	60000	1.53506e-74
CONVERGE_M1	70000	1.48241e-74
CONVERGE_M1	80000	1.50801e-74
CONVERGE_M1	90000	1.38953e-74
CONVERGE_M1	100000	1.41354e-74
CONVERGE_M1	110000	1.4335e-74
CONVERGE_M1	120000	1.3995e-74
CONVERGE_M1	130000	1.34141e-74
CONVERGE_M1	140000	1.29804e-74
CONVERGE_M1	150000	1.29648e-74
CONVERGE_M1	160000	1.29538e-74
CONVERGE_M1	170000	1.27303e-74
CONVERGE_M1	180000	1.2468e-74
CONVERGE_M1	190000	1.2214e-74
CONVERGE_M1	200000	1.22679e-74
CONVERGE_M1	210000	1.21126e-74
CONVERGE_M1	220000	1.23307e-74
CONVERGE_M1	230000	1.22584e-74
CONVERGE_M1	240000	1.25185e-74
CONVERGE_M1	250000	1.25969e-74
CONVERGE_M1	260000	1.27377e-74
CONVERGE_M1	270000	1.2933e-74
CONVERGE_M1	280000	1.3249e-74
CONVERGE_M1	290000	1.32203e-74
CONVERGE_M1	300000	1.3356e-74
CONVERGE_M1	310000	1.34318e-74
CONVERGE_M1	320000	1.36949e-74
CONVERGE_M1	330000	1.41397e-74
CONVERGE_M1	340000	1.39336e-74
CONVERGE_M1	350000	1.39563e-74
CONVERGE_M1	360000	1.41041e-74
CONVERGE_M1	370000	1.41488e-74
CONVERGE_M1	380000	1.42599e-74
CONVERGE_M1	390000	1.42244e-74
CONVERGE_M1	400000	1.41518e-74
CONVERGE_M1	410000	1.43851e-74
CONVERGE_M1	420000	1.44768e-74
CONVERGE_M1	430000	1.44235e-74
CONVERGE_M1	440000	1.43917e-74
CONVERGE_M1	450000	1.45228e-74
CONVERGE_M1	460000	1.44929e-74
CONVERGE_M1	470000	1.42919e-74
CONVERGE_M1	480000	1.42934e-74
CONVERGE_M1	490000	1.42003e-74
CONVERGE_M1	500000	1.41286e-74
CONVERGE_M1	510000	1.42031e-74
CONVERGE_M1	520000	1.42136e-74
CONVERGE_M1	530000	1.42226e-74
CONVERGE_M1	540000	1.43435e-74
CONVERGE_M1	550000	1.44005e-74
CONVERGE_M1	560000	1.45089e-74
CONVERGE_M1	570000	1.46065e-74
CONVERGE_M1	580000	1.45404e-74
CONVERGE_M1	590000	1.44725e-74
CONVERGE_M1	600000	1.445e-74
CONVERGE_M1	610000	1.43792e-74
CONVERGE_M1	620000	1.43574e-74
CONVERGE_M1	630000	1.43864e-74
CONVERGE_M1	640000	1.46208e-74
CONVERGE_M1	650000	1.46574e-74
CONVERGE_M1	660000	1.45685e-74
CONVERGE_M1	670000	1.45066e-74
CONVERGE_M1	680000	1.45936e-74
CONVERGE_M1	690000	1.44979e-74
CONVERGE_M1	700000	1.44814e-74
CONVERGE_M1	710000	1.44639e-74
CONVERGE_M1	720000	1.44549e-74
CONVERGE_M1	730000	1.45319e-74
CONVERGE_M1	740000	1.45624e-74
CONVERGE_M1	750000	1.46324e-74
CONVERGE_M1	760000	1.45851e-74
CONVERGE_M1	770000	1.46513e-74
CONVERGE_M1	780000	1.46867e-74
CONVERGE_M1	790000	1.47818e-74
CONVERGE_M1	800000	1.47382e-74
CONVERGE_M1	810000	1.47613e-74
CONVERGE_M1	820000	1.48514e-74
CONVERGE_M1	830000	1.47979e-74
CONVERGE_M1	840000	1.477e-74
CONVERGE_M1	850000	1.47815e-74
CONVERGE_M1	860000	1.47668e-74
CONVERGE_M1	870000	1.47987e-74
CONVERGE_M1	880000	1.48296e-74
CONVERGE_M1	890000	1.49125e-74
CONVERGE_M1	900000	1.50003e-74
CONVERGE_M1	910000	1.51339e-74
CONVERGE_M1	920000	1.50099e-74
CONVERGE_M1	930000	1.50877e-74
CONVERGE_M1	940000	1.50404e-74
CONVERGE_M1	950000	1.49909e-74
CONVERGE_M1	960000	1.50445e-74
CONVERGE_M1	970000	1.50042e-74
CONVERGE_M1	980000	1.50859e-74
CONVERGE_M1	990000	1.52432e-74
CONVERGE_M1	1000000	1.51557e-74
CONVERGE_M1	1010000	1.52141e-74
CONVERGE_M1	1020000	1.52797e-74
CONVERGE_M1	1030000	1.52669e-74
CONVERGE_M1	1040000	1.52915e-74
CONVERGE_M1	1050000	1.52907e-74
CONVERGE_M1	1060000	1.52626e-74
CONVERGE_M1	1070000	1.52951e-74
CONVERGE_M1	1080000	1.5231e-74
CONVERGE_M1	1090000	1.51656e-74
CONVERGE_M1	1100000	1.51333e-74
CONVERGE_M1	1110000	1.52536e-74
CONVERGE_M1	1120000	1.53072e-74
CONVERGE_M1	1130000	1.53606e-74
CONVERGE_M1	1140000	1.5308e-74
CONVERGE_M1	1150000	1.5384e-74
CONVERGE_M1	1160000	1.5368e-74
CONVERGE_M1	1170000	1.54331e-74
CONVERGE_M1	1180000	1.54273e-74
CONVERGE_M1	1190000	1.54296e-74
CONVERGE_M1	1200000	1.54156e-74
CONVERGE_M1	1210000	1.54306e-74
CONVERGE_M1	1220000	1.53508e-74
CONVERGE_M1	1230000	1.53531e-74
CONVERGE_M1	1240000	1.53716e-74
CONVERGE_M1	1250000	1.5422e-74
CONVERGE_M1	1260000	1.54243e-74
CONVERGE_M1	1270000	1.54344e-74
CONVERGE_M1	1280000	1.53719e-74
CONVERGE_M1	1290000	1.53769e-74
CONVERGE_M1	1300000	1.53597e-74
CONVERGE_M1	1310000	1.5434e-74
CONVERGE_M1	1320000	1.54125e-74
CONVERGE_M1	1330000	1.54153e-74
CONVERGE_M1	1340000	1.54301e-74
CONVERGE_M1	1350000	1.53984e-74
CONVERGE_M1	1360000	1.5388e-74
CONVERGE_M1	1370000	1.53783e-74
CONVERGE_M1	1380000	1.53418e-74
CONVERGE_M1	1390000	1.5345e-74
CONVERGE_M1	1400000	1.53721e-74
CONVERGE_M1	1410000	1.53984e-74
CONVERGE_M1	1420000	1.53876e-74
CONVERGE_M1	1430000	1.53805e-74
CONVERGE_M1	1440000	1.54158e-74
CONVERGE_M1	1450000	1.5458e-74
CONVERGE_M1	1460000	1.55238e-74
CONVERGE_M1	1470000	1.54914e-74
CONVERGE_M1	1480000	1.55377e-74
CONVERGE_M1	1490000	1.55184e-74
CONVERGE_M1	1500000	1.54772e-74
CONVERGE_M1	1510000	1.5513e-74
CONVERGE_M1	1520000	1.55517e-74
CONVERGE_M1	1530000	1.55314e-74
CONVERGE_M1	1540000	1.54469e-74
CONVERGE_M1	1550000	1.54587e-74
CONVERGE_M1	1560000	1.55039e-74
CONVERGE_M1	1570000	1.55284e-74
CONVERGE_M1	1580000	1.5542e-74
CONVERGE_M1	1590000	1.54819e-74
CONVERGE_M1	1600000	1.55081e-74
CONVERGE_M1	1610000	1.55315e-74
CONVERGE_M1	1620000	1.55117e-74
CONVERGE_M1	1630000	1.5533e-74
CONVERGE_M1	1640000	1.55635e-74
CONVERGE_M1	1650000	1.55618e-74
CONVERGE_M1	1660000	1.55552e-74
CONVERGE_M1	1670000	1.55651e-74
CONVERGE_M1	1680000	1.5542e-74
CONVERGE_M1	1690000	1.55717e-74
CONVERGE_M1	1700000	1.55755e-74
CONVERGE_M1	1710000	1.56045e-74
CONVERGE_M1	1720000	1.56439e-74
CONVERGE_M1	1730000	1.56373e-74
CONVERGE_M1	1740000	1.56061e-74
CONVERGE_M1	1750000	1.5595e-74
CONVERGE_M1	1760000	1.56457e-74
CONVERGE_M1	1770000	1.56706e-74
CONVERGE_M1	1780000	1.57006e-74
CONVERGE_M1	1790000	1.57649e-74
CONVERGE_M1	1800000	1.58028e-74
CONVERGE_M1	1810000	1.58344e-74
CONVERGE_M1	1820000	1.58259e-74
CONVERGE_M1	1830000	1.58554e-74
CONVERGE_M1	1840000	1.59187e-74
CONVERGE_M1	1850000	1.59046e-74
CONVERGE_M1	1860000	1.58671e-74
CONVERGE_M1	1870000	1.58645e-74
CONVERGE_M1	1880000	1.58673e-74
CONVERGE_M1	1890000	1.58279e-74
CONVERGE_M1	1900000	1.58105e-74
CONVERGE_M1	1910000	1.58411e-74
CONVERGE_M1	1920000	1.58288e-74
CONVERGE_M1	1930000	1.57935e-74
CONVERGE_M1	1940000	1.57984e-74
CONVERGE_M1	1950000	1.5788e-74
CONVERGE_M1	1960000	1.57754e-74
CONVERGE_M1	1970000	1.57553e-74
CONVERGE_M1	1980000	1.57106e-74
CONVERGE_M1	1990000	1.57208e-74
CONVERGE_M1	2000000	1.5682e-74
CONVERGE_M2	10000	1.93678e-59
CONVERGE_M2	20000	9.68391e-60
CONVERGE_M2	30000	6.45596e-60
CONVERGE_M2	40000	4.84505e-60
CONVERGE_M2	50000	3.35169e-59
CONVERGE_M2	60000	2.79308e-59
CONVERGE_M2	70000	2.39701e-59
CONVERGE_M2	80000	2.10153e-59
CONVERGE_M2	90000	1.8681e-59
CONVERGE_M2	100000	1.72658e-59
CONVERGE_M2	110000	1.56962e-59
CONVERGE_M2	120000	1.43918e-59
CONVERGE_M2	130000	1.32847e-59
CONVERGE_M2	140000	1.23359e-59
CONVERGE_M2	150000	1.20206e-59
CONVERGE_M2	160000	1.12694e-59
CONVERGE_M2	170000	1.06065e-59
CONVERGE_M2	180000	1.00173e-59
CONVERGE_M2	190000	9.49009e-60
CONVERGE_M2	200000	9.06283e-60
CONVERGE_M2	210000	8.63134e-60
CONVERGE_M2	220000	8.239e-60
CONVERGE_M2	230000	9.40391e-58
CONVERGE_M2	240000	9.02492e-58
CONVERGE_M2	250000	8.66513e-58
CONVERGE_M2	260000	8.33186e-58
CONVERGE_M2	270000	8.02327e-58
CONVERGE_M2	280000	7.7368e-58
CONVERGE_M2	290000	7.47007e-58
CONVERGE_M2	300000	7.22107e-58
CONVERGE_M2	310000	6.98813e-58
CONVERGE_M2	320000	6.76975e-58
CONVERGE_M2	330000	6.56461e-58
CONVERGE_M2	340000	6.38024e-58
CONVERGE_M2	350000	6.19796e-58
CONVERGE_M2	360000	6.026e-58
CONVERGE_M2	370000	5.86352e-58
CONVERGE_M2	380000	5.70929e-58
CONVERGE_M2	390000	5.56289e-58
CONVERGE_M2	400000	5.42382e-58
CONVERGE_M2	410000	8.07561e-58
CONVERGE_M2	420000	2.85173e-57
CONVERGE_M2	430000	2.78541e-57
CONVERGE_M2	440000	2.72211e-57
CONVERGE_M2	450000	2.66199e-57
CONVERGE_M2	460000	1.67311e-55
CONVERGE_M2	470000	1.63751e-55
CONVERGE_M2	480000	1.6034e-55
CONVERGE_M2	490000	1.57068e-55
CONVERGE_M2	500000	1.53926e-55
CONVERGE_M2	510000	1.50918e-55
CONVERGE_M2	520000	1.5017e-55
CONVERGE_M2	530000	1.47455e-55
CONVERGE_M2	540000	1.44724e-55
CONVERGE_M2	550000	1.42093e-55
CONVERGE_M2	560000	1.39555e-55
CONVERGE_M2	570000	1.37107e-55
CONVERGE_M2	580000	1.34743e-55
CONVERGE_M2	590000	1.3246e-55
CONVERGE_M2	600000	1.30252e-55
CONVERGE_M2	610000	1.28117e-55
CONVERGE_M2	620000	1.2605e-55
CONVERGE_M2	630000	1.2405e-55
CONVERGE_M2	640000	1.22111e-55
CONVERGE_M2	650000	1.20245e-55
CONVERGE_M2	660000	1.18424e-55
CONVERGE_M2	670000	1.16699e-55
CONVERGE_M2	680000	1.1506e-55
CONVERGE_M2	690000	1.13392e-55
CONVERGE_M2	700000	1.11772e-55
CONVERGE_M2	710000	1.10198e-55
CONVERGE_M2	720000	1.08671e-55
CONVERGE_M2	730000	1.07183e-55
CONVERGE_M2	740000	1.05737e-55
CONVERGE_M2	750000	1.04328e-55
CONVERGE_M2	760000	1.02955e-55
CONVERGE_M2	770000	1.01618e-55
CONVERGE_M2	780000	1.00315e-55
CONVERGE_M2	790000	9.90452e-56
CONVERGE_M2	800000	9.78071e-56
CONVERGE_M2	810000	9.65996e-56
CONVERGE_M2	820000	9.54216e-56
CONVERGE_M2	830000	9.4272e-56
CONVERGE_M2	840000	9.31497e-56
CONVERGE_M2	850000	9.20539e-56
CONVERGE_M2	860000	9.09836e-56
CONVERGE_M2	870000	8.99378e-56
CONVERGE_M2	880000	8.89158e-56
CONVERGE_M2	890000	8.79176e-56
CONVERGE_M2	900000	8.69408e-56
CONVERGE_M2	910000	8.65529e-56
CONVERGE_M2	920000	8.56185e-56
CONVERGE_M2	930000	1.01775e-55
CONVERGE_M2	940000	1.00692e-55
CONVERGE_M2	950000	9.96319e-56
CONVERGE_M2	960000	9.85941e-56
CONVERGE_M2	970000	9.75779e-56
CONVERGE_M2	980000	9.65822e-56
CONVERGE_M2	990000	9.56758e-56
CONVERGE_M2	1000000	9.4719e-56
CONVERGE_M2	1010000	9.43316e-56
CONVERGE_M2	1020000	9.34068e-56
CONVERGE_M2	1030000	9.24999e-56
CONVERGE_M2	1040000	9.16105e-56
CONVERGE_M2	1050000	9.0738e-56
CONVERGE_M2	1060000	8.98823e-56
CONVERGE_M2	1070000	8.90423e-56
CONVERGE_M2	1080000	8.82178e-56
CONVERGE_M2	1090000	8.74085e-56
CONVERGE_M2	1100000	8.66139e-56
CONVERGE_M2	1110000	8.58336e-56
CONVERGE_M2	1120000	8.50672e-56
CONVERGE_M2	1130000	8.43144e-56
CONVERGE_M2	1140000	8.35748e-56
CONVERGE_M2	1150000	8.28481e-56
CONVERGE_M2	1160000	8.21339e-56
CONVERGE_M2	1170000	8.14319e-56
CONVERGE_M2	1180000	8.07419e-56
CONVERGE_M2	1190000	8.00634e-56
CONVERGE_M2	1200000	7.93962e-56
CONVERGE_M2	1210000	7.874e-56
CONVERGE_M2	1220000	7.80949e-56
CONVERGE_M2	1230000	7.74707e-56
CONVERGE_M2	1240000	7.68459e-56
CONVERGE_M2	1250000	7.62312e-56
CONVERGE_M2	1260000	7.56262e-56
CONVERGE_M2	1270000	7.50307e-56
CONVERGE_M2	1280000	7.44445e-56
CONVERGE_M2	1290000	7.38674e-56
CONVERGE_M2	1300000	7.32992e-56
CONVERGE_M2	1310000	7.27397e-56
CONVERGE_M2	1320000	7.21886e-56
CONVERGE_M2	1330000	7.16458e-56
CONVERGE_M2	1340000	7.11112e-56
CONVERGE_M2	1350000	7.05844e-56
CONVERGE_M2	1360000	7.06018e-56
CONVERGE_M2	1370000	7.01302e-56
CONVERGE_M2	1380000	6.9622e-56
CONVERGE_M2	1390000	6.91211e-56
CONVERGE_M2	1400000	6.86274e-56
CONVERGE_M2	1410000	6.81407e-56
CONVERGE_M2	1420000	6.76608e-56
CONVERGE_M2	1430000	6.71877e-56
CONVERGE_M2	1440000	6.67211e-56
CONVERGE_M2	1450000	6.6261e-56
CONVERGE_M2	1460000	6.58071e-56
CONVERGE_M2	1470000	6.53595e-56
CONVERGE_M2	1480000	7.17421e-56
CONVERGE_M2	1490000	7.12606e-56
CONVERGE_M2	1500000	7.07856e-56
CONVERGE_M2	1510000	7.03168e-56
CONVERGE_M2	1520000	6.98542e-56
CONVERGE_M2	1530000	6.93976e-56
CONVERGE_M2	1540000	6.8947e-56
CONVERGE_M2	1550000	6.85022e-56
CONVERGE_M2	1560000	6.8063e-56
CONVERGE_M2	1570000	6.76295e-56
CONVERGE_M2	1580000	6.72015e-56
CONVERGE_M2	1590000	6.67788e-56
CONVERGE_M2	1600000	6.63615e-56
CONVERGE_M2	1610000	6.59493e-56
CONVERGE_M2	1620000	6.55443e-56
CONVERGE_M2	1630000	6.51422e-56
CONVERGE_M2	1640000	6.4745e-56
CONVERGE_M2	1650000	6.43528e-56
CONVERGE_M2	1660000	6.39651e-56
CONVERGE_M2	1670000	6.35821e-56
CONVERGE_M2	1680000	6.32037e-56
CONVERGE_M2	1690000	6.28297e-56
CONVERGE_M2	1700000	6.27124e-56
CONVERGE_M2	1710000	6.23459e-56
CONVERGE_M2	1720000	6.19837e-56
CONVERGE_M2	1730000	6.16255e-56
CONVERGE_M2	1740000	6.12714e-56
CONVERGE_M2	1750000	6.09212e-56
CONVERGE_M2	1760000	6.05751e-56
CONVERGE_M2	1770000	6.02329e-56
CONVERGE_M2	1780000	5.98945e-56
CONVERGE_M2	1790000	5.95599e-56
CONVERGE_M2	1800000	5.9229e-56
CONVERGE_M2	1810000	5.89018e-56
CONVERGE_M2	1820000	5.85781e-56
CONVERGE_M2	1830000	5.82628e-56
CONVERGE_M2	1840000	5.79462e-56
CONVERGE_M2	1850000	5.76329e-56
CONVERGE_M2	1860000	5.73231e-56
CONVERGE_M2	1870000	5.70166e-56
CONVERGE_M2	1880000	5.67133e-56
CONVERGE_M2	1890000	5.64132e-56
CONVERGE_M2	1900000	5.61163e-56
CONVERGE_M2	1910000	5.58225e-56
CONVERGE_M2	1920000	5.55318e-56
CONVERGE_M2	1930000	5.5244e-56
CONVERGE_M2	1940000	5.49658e-56
CONVERGE_M2	1950000	5.46839e-56
CONVERGE_M2	1960000	5.44049e-56
CONVERGE_M2	1970000	5.41287e-56
CONVERGE_M2	1980000	5.38554e-56
CONVERGE_M2	1990000	5.35848e-56
CONVERGE_M2	2000000	5.3317e-56
CONVERGE_M1	10000	2.08093e-73
CONVERGE_M1	20000	2.00909e-73
CONVERGE_M1	30000	1.90412e-73
CONVERGE_M1	40000	1.87125e-73
CONVERGE_M1	50000	1.86599e-73
CONVERGE_M1	60000	1.84225e-73
CONVERGE_M1	70000	1.85237e-73
CONVERGE_M1	80000	1.83846e-73
CONVERGE_M1	90000	1.83161e-73
CONVERGE_M1	100000	1.86179e-73
CONVERGE_M1	110000	1.84757e-73
CONVERGE_M1	120000	1.86017e-73
CONVERGE_M1	130000	1.86016e-73
CONVERGE_M1	140000	1.87013e-73
CONVERGE_M1	150000	1.87466e-73
CONVERGE_M1	160000	1.87569e-73
CONVERGE_M1	170000	1.86002e-73
CONVERGE_M1	180000	1.8601e-73
CONVERGE_M1	190000	1.86996e-73
CONVERGE_M1	200000	1.86595e-73
CONVERGE_M1	210000	1.85839e-73
CONVERGE_M1	220000	1.84645e-73
CONVERGE_M1	230000	1.83938e-73
CONVERGE_M1	240000	1.84497e-73
CONVERGE_M1	250000	1.84578e-73
CONVERGE_M1	260000	1.83864e-73
CONVERGE_M1	270000	1.83006e-73
CONVERGE_M1	280000	1.82918e-73
CONVERGE_M1	290000	1.8229e-73
CONVERGE_M1	300000	1.82199e-73
CONVERGE_M1	310000	1.81047e-73
CONVERGE_M1	320000	1.80725e-73
CONVERGE_M1	330000	1.80621e-73
CONVERGE_M1	340000	1.8009e-73
CONVERGE_M1	350000	1.8e-73
CONVERGE_M1	360000	1.80172e-73
CONVERGE_M1	370000	1.80357e-73
CONVERGE_M1	380000	1.7991e-73
CONVERGE_M1	390000	1.8001e-73
CONVERGE_M1	400000	1.80321e-73
CONVERGE_M1	410000	1.80054e-73
CONVERGE_M1	420000	1.79444e-73
CONVERGE_M1	430000	1.80101e-73
CONVERGE_M1	440000	1.79811e-73
CONVERGE_M1	450000	1.80107e-73
CONVERGE_M1	460000	1.79792e-73
CONVERGE_M1	470000	1.80133e-73
CONVERGE_M1	480000	1.80377e-73
CONVERGE_M1	490000	1.80088e-73
CONVERGE_M1	500000	1.79951e-73
CONVERGE_M1	510000	1.79766e-73
CONVERGE_M1	520000	1.80309e-73
CONVERGE_M1	530000	1.80282e-73
CONVERGE_M1	540000	1.80554e-73
CONVERGE_M1	550000	1.8008e-73
CONVERGE_M1	560000	1.80149e-73
CONVERGE_M1	570000	1.80478e-73
CONVERGE_M1	580000	1.80731e-73
CONVERGE_M1	590000	1.80444e-73
CONVERGE_M1	600000	1.8e-73
CONVERGE_M1	610000	1.8016e-73
CONVERGE_M1	620000	1.80237e-73
CONVERGE_M1	630000	1.80004e-73
CONVERGE_M1	640000	1.80119e-73
CONVERGE_M1	650000	1.80132e-73
CONVERGE_M1	660000	1.80023e-73
CONVERGE_M1	670000	1.79989e-73
CONVERGE_M1	680000	1.79643e-73
CONVERGE_M1	690000	1.79877e-73
CONVERGE_M1	700000	1.79865e-73
CONVERGE_M1	710000	1.79785e-73
CONVERGE_M1	720000	1.79815e-73
CONVERGE_M1	730000	1.79386e-73
CONVERGE_M1	740000	1.7906e-73
CONVERGE_M1	750000	1.79153e-73
CONVERGE_M1	760000	1.79358e-73
CONVERGE_M1	770000	1.79433e-73
CONVERGE_M1	780000	1.79549e-73
CONVERGE_M1	790000	1.79641e-73
CONVERGE_M1	800000	1.79589e-73
CONVERGE_M1	810000	1.79502e-73
CONVERGE_M1	820000	1.79647e-73
CONVERGE_M1	830000	1.79465e-73
CONVERGE_M1	840000	1.79072e-73
CONVERGE_M1	850000	1.78723e-73
CONVERGE_M1	860000	1.78802e-73
CONVERGE_M1	870000	1.78803e-73
CONVERGE_M1	880000	1.78836e-73
CONVERGE_M1	890000	1.7867e-73
CONVERGE_M1	900000	1.78761e-73
CONVERGE_M1	910000	1.78884e-73
CONVERGE_M1	920000	1.78706e-73
CONVERGE_M1	930000	1.78841e-73
CONVERGE_M1	940000	1.78938e-73
CONVERGE_M1	950000	1.78745e-73
CONVERGE_M1	960000	1.7902e-73
CONVERGE_M1	970000	1.78936e-73
CONVERGE_M1	980000	1.78674e-73
CONVERGE_M1	990000	1.78995e-73
CONVERGE_M1	1000000	1.79134e-73
CONVERGE_M1	1010000	1.79167e-73
CONVERGE_M1	1020000	1.79385e-73
CONVERGE_M1	1030000	1.79357e-73
CONVERGE_M1	1040000	1.79126e-73
CONVERGE_M1	1050000	1.78863e-73
CONVERGE_M1	1060000	1.7878e-73
CONVERGE_M1	1070000	1.78945e-73
CONVERGE_M1	1080000	1.78949e-73
CONVERGE_M1	1090000	1.78799e-73
CONVERGE_M1	1100000	1.78836e-73
CONVERGE_M1	1110000	1.78743e-73
CONVERGE_M1	1120000	1.78565e-73
CONVERGE_M1	1130000	1.78458e-73
CONVERGE_M1	1140000	1.78481e-73
CONVERGE_M1	1150000	1.78546e-73
CONVERGE_M1	1160000	1.7859e-73
CONVERGE_M1	1170000	1.78494e-73
CONVERGE_M1	1180000	1.78532e-73
CONVERGE_M1	1190000	1.78568e-73
CONVERGE_M1	1200000	1.78448e-73
CONVERGE_M1	1210000	1.78523e-73
CONVERGE_M1	1220000	1.78457e-73
CONVERGE_M1	1230000	1.78704e-73
CONVERGE_M1	1240000	1.7857e-73
CONVERGE_M1	1250000	1.78451e-73
CONVERGE_M1	1260000	1.78353e-73
CONVERGE_M1	1270000	1.78402e-73
CONVERGE_M1	1280000	1.78333e-73
CONVERGE_M1	1290000	1.7835e-73
CONVERGE_M1	1300000	1.78357e-73
CONVERGE_M1	1310000	1.78495e-73
CONVERGE_M1	1320000	1.78407e-73
CONVERGE_M1	1330000	1.78367e-73
CONVERGE_M1	1340000	1.78432e-73
CONVERGE_M1	1350000	1.78377e-73
CONVERGE_M1	1360000	1.78174e-73
CONVERGE_M1	1370000	1.78224e-73
CONVERGE_M1	1380000	1.78197e-73
CONVERGE_M1	1390000	1.78282e-73
CONVERGE_M1	1400000	1.78347e-73
CONVERGE_M1	1410000	1.78204e-73
CONVERGE_M1	1420000	1.7819e-73
CONVERGE_M1	1430000	1.78153e-73
CONVERGE_M1	1440000	1.78343e-73
CONVERGE_M1	1450000	1.78442e-73
CONVERGE_M1	1460000	1.78456e-73
CONVERGE_M1	1470000	1.7832e-73
CONVERGE_M1	1480000	1.78234e-73
CONVERGE_M1	1490000	1.78114e-73
CONVERGE_M1	1500000	1.77984e-73
CONVERGE_M1	1510000	1.779e-73
CONVERGE_M1	1520000	1.77998e-73
CONVERGE_M1	1530000	1.77924e-73
CONVERGE_M1	1540000	1.77952e-73
CONVERGE_M1	1550000	1.77874e-73
CONVERGE_M1	1560000	1.77833e-73
CONVERGE_M1	1570000	1.779e-73
CONVERGE_M1	1580000	1.77935e-73
CONVERGE_M1	1590000	1.77805e-73
CONVERGE_M1	1600000	1.77829e-73
CONVERGE_M1	1610000	1.77925e-73
CONVERGE_M1	1620000	1.77964e-73
CONVERGE_M1	1630000	1.77982e-73
CONVERGE_M1	1640000	1.77856e-73
CONVERGE_M1	1650000	1.77947e-73
CONVERGE_M1	1660000	1.77884e-73
CONVERGE_M1	1670000	1.77696e-73
CONVERGE_M1	1680000	1.77604e-73
CONVERGE_M1	1690000	1.77452e-73
CONVERGE_M1	1700000	1.77364e-73
CONVERGE_M1	1710000	1.77366e-73
CONVERGE_M1	1720000	1.77443e-73
CONVERGE_M1	1730000	1.77414e-73
CONVERGE_M1	1740000	1.7736e-73
CONVERGE_M1	1750000	1.77353e-73
CONVERGE_M1	1760000	1.7722e-73
CONVERGE_M1	1770000	1.77268e-73
CONVERGE_M1	1780000	1.77164e-73
CONVERGE_M1	1790000	1.7721e-73
CONVERGE_M1	1800000	1.77313e-73
CONVERGE_M1	1810000	1.77371e-73
CONVERGE_M1	1820000	1.7756e-73
CONVERGE_M1	1830000	1.77425e-73
CONVERGE_M1	1840000	1.77354e-73
CONVERGE_M1	1850000	1.77393e-73
CONVERGE_M1	1860000	1.77405e-73
CONVERGE_M1	1870000	1.77487e-73
CONVERGE_M1	1880000	1.77448e-73
CONVERGE_M1	1890000	1.77557e-73
CONVERGE_M1	1900000	1.77525e-73
CONVERGE_M1	1910000	1.77533e-73
CONVERGE_M1	1920000	1.77614e-73
CONVERGE_M1	1930000	1.77652e-73
CONVERGE_M1	1940000	1.77689e-73
CONVERGE_M1	1950000	1.77803e-73
CONVERGE_M1	1960000	1.77767e-73
CONVERGE_M1	1970000	1.77804e-73
CONVERGE_M1	1980000	1.77629e-73
CONVERGE_M1	1990000	1.77689e-73
CONVERGE_M1	2000000	1.77745e-73
CONVERGE_M2	10000	3.84619e-72
CONVERGE_M2	20000	4.22872e-72
CONVERGE_M2	30000	4.12516e-72
CONVERGE_M2	40000	3.84968e-72
CONVERGE_M2	50000	4.114e-72
CONVERGE_M2	60000	3.70314e-72
CONVERGE_M2	70000	3.61073e-72
CONVERGE_M2	80000	3.95256e-72
CONVERGE_M2	90000	3.91034e-72
CONVERGE_M2	100000	3.61035e-72
CONVERGE_M2	110000	3.3564e-72
CONVERGE_M2	120000	3.39385e-72
CONVERGE_M2	130000	3.19106e-72
CONVERGE_M2	140000	3.17936e-72
CONVERGE_M2	150000	3.07819e-72
CONVERGE_M2	160000	3.06158e-72
CONVERGE_M2	170000	2.96142e-72
CONVERGE_M2	180000	3.2057e-72
CONVERGE_M2	190000	3.49604e-72
CONVERGE_M2	200000	3.44786e-72
CONVERGE_M2	210000	3.50319e-72
CONVERGE_M2	220000	3.46393e-72
CONVERGE_M2	230000	3.33064e-72
CONVERGE_M2	240000	3.25358e-72
CONVERGE_M2	250000	3.24108e-72
CONVERGE_M2	260000	3.45094e-72
CONVERGE_M2	270000	3.36448e-72
CONVERGE_M2	280000	3.39539e-72
CONVERGE_M2	290000	3.32649e-72
CONVERGE_M2	300000	3.25036e-72
CONVERGE_M2	310000	3.17943e-72
CONVERGE_M2	320000	3.10488e-72
CONVERGE_M2	330000	3.04143e-72
CONVERGE_M2	340000	3.00909e-72
CONVERGE_M2	350000	2.95181e-72
CONVERGE_M2	360000	3.10734e-72
CONVERGE_M2	370000	3.08281e-72
CONVERGE_M2	380000	3.04695e-72
CONVERGE_M2	390000	3.03892e-72
CONVERGE_M2	400000	3.03417e-72
CONVERGE_M2	410000	3.01015e-72
CONVERGE_M2	420000	2.98515e-72
CONVERGE_M2	430000	2.98315e-72
CONVERGE_M2	440000	2.98916e-72
CONVERGE_M2	450000	2.97525e-72
CONVERGE_M2	460000	2.95097e-72
CONVERGE_M2	470000	2.91116e-72
CONVERGE_M2	480000	2.88581e-72
CONVERGE_M2	490000	2.88874e-72
CONVERGE_M2	500000	2.84252e-72
CONVERGE_M2	510000	2.8664e-72
